Title,Length,Year,Rated,Released,Genre,RottenTomatoesRating,MetacriticRating,imdbRating,imdbVotes,imdbID,BoxOffice,Awards,Director,Writer,Actors,Plot,Language,Country,Type:
The Dark Knight,152 min,2008,PG-13,18 Jul 2008,"Action, Crime, Drama",94%,84/100,9.0,"2,919,777",tt0468569,"$534,987,076",Won 2 Oscars. 164 wins & 164 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",movie
No Country for Old Men,122 min,2007,R,21 Nov 2007,"Crime, Drama, Thriller",93%,92/100,8.2,"1,081,300",tt0477348,"$74,283,625",Won 4 Oscars. 164 wins & 139 nominations total,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"English, Spanish",United States,movie
The Big Short,130 min,2015,R,23 Dec 2015,"Biography, Comedy, Drama",89%,81/100,7.8,"492,868",tt1596363,"$70,259,870",Won 1 Oscar. 37 wins & 81 nominations total,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,movie
The Favourite,119 min,2018,R,21 Dec 2018,"Biography, Comedy, Drama",93%,91/100,7.5,"240,861",tt5083738,"$34,366,783",Won 1 Oscar. 186 wins & 355 nominations total,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",movie
12 Years a Slave,134 min,2013,R,08 Nov 2013,"Biography, Drama, History",95%,96/100,8.1,"750,182",tt2024544,"$56,671,993",Won 3 Oscars. 244 wins & 337 nominations total,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United Kingdom, United States",movie
Boyhood,165 min,2014,R,15 Aug 2014,Drama,97%,100/100,7.9,"370,232",tt1065073,"$25,352,281",Won 1 Oscar. 175 wins & 218 nominations total,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish, Ukrainian, Arabic",United States,movie
The King's Speech,118 min,2010,R,25 Dec 2010,"Biography, Drama, History",94%,88/100,8.0,"713,382",tt1504320,"$138,797,449",Won 4 Oscars. 109 wins & 206 nominations total,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",English,"United States, United Kingdom",movie
Hidden Figures,127 min,2016,PG,06 Jan 2017,"Biography, Drama, History",93%,74/100,7.8,"260,804",tt4846340,"$169,607,287",Nominated for 3 Oscars. 37 wins & 94 nominations total,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe","Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit. Meanwhile, they also have to deal with racial and gender discrimination at work.",English,United States,movie
A Star Is Born,136 min,2018,R,05 Oct 2018,"Drama, Music, Romance",90%,88/100,7.6,"425,955",tt1517451,"$215,333,122",Won 1 Oscar. 99 wins & 290 nominations total,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,movie
The Irishman,209 min,2019,R,27 Nov 2019,"Biography, Crime, Drama",95%,94/100,7.8,"439,275",tt1302006,N/A,Nominated for 10 Oscars. 73 wins & 357 nominations total,Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","English, Italian, Latin, Spanish, German",United States,movie
Joker,122 min,2019,R,04 Oct 2019,"Crime, Drama, Thriller",69%,59/100,8.4,"1,537,370",tt7286456,"$335,477,657",Won 2 Oscars. 120 wins & 245 nominations total,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in Gotham ...","English, German","United States, Canada, Australia",movie
Ford v Ferrari,152 min,2019,PG-13,15 Nov 2019,"Action, Biography, Drama",92%,81/100,8.1,"495,380",tt1950186,"$117,624,357",Won 2 Oscars. 26 wins & 88 nominations total,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,movie
Knives Out,130 min,2019,PG-13,27 Nov 2019,"Comedy, Crime, Drama",97%,82/100,7.9,"790,101",tt8946378,"$165,363,234",Nominated for 1 Oscar. 52 wins & 113 nominations total,Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","A detective investigates the death of the patriarch of an eccentric, combative family.",English,United States,movie
Marriage Story,137 min,2019,R,06 Dec 2019,"Drama, Romance",95%,94/100,7.9,"351,017",tt7653254,N/A,Won 1 Oscar. 129 wins & 271 nominations total,Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,"English, Spanish","United Kingdom, United States",movie
Little Women,135 min,2019,PG,25 Dec 2019,"Drama, Romance",95%,91/100,7.8,"251,821",tt3281548,"$108,101,214",Won 1 Oscar. 78 wins & 231 nominations total,Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","Sisters Jo, Beth, Meg, and Amy mature from adolescence to adulthood as the United States struggles with the Civil War.","English, French",United States,movie
1917,119 min,2019,R,10 Jan 2020,"Action, Drama, History",88%,78/100,8.2,"694,603",tt8579674,"$159,227,644",Won 3 Oscars. 135 wins & 207 nominations total,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States, India, Spain, Canada",movie
Parasite,132 min,2019,R,08 Nov 2019,"Drama, Thriller",99%,96/100,8.5,"991,452",tt6751668,"$53,369,749",Won 4 Oscars. 309 wins & 265 nominations total,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,movie
The Lighthouse,109 min,2019,R,01 Nov 2019,"Drama, Fantasy, Horror",90%,83/100,7.4,"263,319",tt7984734,"$10,867,104",Nominated for 1 Oscar. 34 wins & 138 nominations total,Robert Eggers,"Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,English,"Canada, United States",movie
Uncut Gems,135 min,2019,R,25 Dec 2019,"Crime, Drama, Thriller",91%,91/100,7.4,"325,399",tt5727208,"$50,023,780",28 wins & 94 nominations,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","English, Hebrew",United States,movie
Midsommar,148 min,2019,R,03 Jul 2019,"Drama, Horror, Mystery",83%,72/100,7.1,"422,612",tt8772262,"$27,426,361",27 wins & 74 nominations,Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",movie
Jojo Rabbit,108 min,2019,PG-13,08 Nov 2019,"Comedy, Drama, War",80%,58/100,7.9,"450,825",tt2584384,"$33,370,906",Won 1 Oscar. 52 wins & 192 nominations total,Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home.","English, German","Czech Republic, New Zealand, United States, Germany",movie
Tenet,150 min,2020,PG-13,03 Sep 2020,"Action, Sci-Fi, Thriller",69%,69/100,7.3,"606,101",tt6723592,"$58,504,105",Won 1 Oscar. 49 wins & 136 nominations total,Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",movie
Soul,100 min,2020,PG,29 Nov 2020,"Animation, Adventure, Comedy",95%,83/100,8.0,"390,321",tt2948372,"$946,154",Won 2 Oscars. 125 wins & 94 nominations total,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","English, Korean, Inuktitut",United States,movie
Promising Young Woman,113 min,2020,R,25 Dec 2020,"Crime, Drama, Mystery",90%,72/100,7.5,"215,866",tt9620292,"$6,460,965",Won 1 Oscar. 118 wins & 197 nominations total,Emerald Fennell,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie","Nothing in Cassie's life is what it appears to be - she's wickedly smart, tantalizingly cunning, and she's living a secret double life. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",English,"United Kingdom, United States",movie
Dune,137 min,1984,PG-13,14 Dec 1984,"Action, Adventure, Sci-Fi",37%,41/100,6.3,"182,774",tt0087182,"$30,925,690",Nominated for 1 Oscar. 2 wins & 6 nominations total,David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English,"United States, Mexico",movie
Spider-Man: No Way Home,148 min,2021,PG-13,17 Dec 2021,"Action, Adventure, Fantasy",93%,71/100,8.2,"906,922",tt10872600,"$814,866,759",Nominated for 1 Oscar. 35 wins & 71 nominations total,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",English,United States,movie
Shang-Chi and the Legend of the Ten Rings,132 min,2021,PG-13,03 Sep 2021,"Action, Adventure, Fantasy",91%,71/100,7.4,"445,535",tt9376612,"$224,543,292",Nominated for 1 Oscar. 19 wins & 67 nominations total,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","English, Mandarin",United States,movie
A Quiet Place,90 min,2018,PG-13,06 Apr 2018,"Drama, Horror, Sci-Fi",96%,82/100,7.5,"605,696",tt6644200,"$188,024,361",Nominated for 1 Oscar. 37 wins & 129 nominations total,John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds",A family struggles for survival in a world invaded by alien creatures with ultra-sensitive hearing.,"American Sign , English",United States,movie
Zombieland,88 min,2009,R,02 Oct 2009,"Action, Comedy, Horror",89%,73/100,7.5,"631,017",tt1156398,"$75,590,286",10 wins & 29 nominations,Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Emma Stone, Woody Harrelson","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","English, Spanish, French",United States,movie
The Cabin in the Woods,95 min,2011,R,13 Apr 2012,"Horror, Mystery, Thriller",92%,72/100,7.0,"458,877",tt1259521,"$42,073,277",20 wins & 34 nominations,Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison",A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,"English, Japanese","Canada, United States",movie
Hereditary,127 min,2018,R,08 Jun 2018,"Drama, Horror, Mystery",90%,87/100,7.3,"393,086",tt7784604,"$44,069,456",50 wins & 113 nominations,Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,movie
Get Out,104 min,2017,R,24 Feb 2017,"Horror, Mystery, Thriller",98%,85/100,7.8,"723,596",tt5052448,"$176,196,665",Won 1 Oscar. 153 wins & 214 nominations total,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",movie
The Invisible Man,124 min,2020,R,28 Feb 2020,"Drama, Horror, Mystery",N/A,72/100,7.1,"262,081",tt1051906,"$70,410,000",43 wins & 84 nominations,Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, United States",movie
The Conjuring,112 min,2013,R,19 Jul 2013,"Horror, Mystery, Thriller",86%,68/100,7.5,"565,667",tt1457767,"$137,446,368",15 wins & 22 nominations,James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,movie
Scream,111 min,1996,R,20 Dec 1996,"Horror, Mystery",81%,65/100,7.4,"397,529",tt0117571,"$103,046,663",12 wins & 11 nominations,Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",English,United States,movie
The Witch,92 min,2015,R,19 Feb 2016,"Drama, Fantasy, Horror",91%,84/100,7.0,"310,179",tt4263482,"$25,138,705",43 wins & 72 nominations,Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",English,"United States, Canada, United Kingdom",movie
Saw,103 min,2004,R,29 Oct 2004,"Horror, Mystery, Thriller",50%,46/100,7.6,"475,763",tt0387564,"$56,000,369",9 wins & 10 nominations,James Wan,"Leigh Whannell, James Wan","Cary Elwes, Leigh Whannell, Danny Glover","Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer.",English,United States,movie
Insidious,103 min,2010,PG-13,01 Apr 2011,"Horror, Mystery, Thriller",67%,52/100,6.8,"344,489",tt1591095,"$54,009,150",8 wins & 16 nominations,James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"United States, Canada",movie
The Babadook,94 min,2014,Not Rated,28 Nov 2014,"Drama, Horror, Mystery",98%,86/100,6.8,"251,995",tt2321549,"$964,413",56 wins & 64 nominations,Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",English,"Australia, Canada",movie
A Quiet Place Part II,97 min,2020,PG-13,28 May 2021,"Drama, Horror, Sci-Fi",91%,71/100,7.2,"289,073",tt8332922,"$160,072,261",Nominated for 1 BAFTA Award14 wins & 44 nominations total,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Emily Blunt, Millicent Simmonds, Cillian Murphy","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","English, American Sign ",United States,movie
Midsommar,148 min,2019,R,03 Jul 2019,"Drama, Horror, Mystery",83%,72/100,7.1,"422,612",tt8772262,"$27,426,361",27 wins & 74 nominations,Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",movie
Candyman,99 min,1992,R,16 Oct 1992,"Horror, Thriller",79%,61/100,6.7,"101,913",tt0103919,"$25,792,310",5 wins & 10 nominations,Bernard Rose,"Clive Barker, Bernard Rose","Virginia Madsen, Xander Berkeley, Tony Todd","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",English,"United States, United Kingdom",movie
The Autopsy of Jane Doe,86 min,2016,R,21 Dec 2016,"Horror, Mystery, Thriller",86%,65/100,6.8,"143,639",tt3289956,"$10,474",8 wins & 10 nominations,André Øvredal,"Ian Goldberg, Richard Naing","Brian Cox, Emile Hirsch, Ophelia Lovibond","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the cause of death of a young woman who was apparently harboring dark secrets.",English,United Kingdom,movie
The Cabin in the Woods,95 min,2011,R,13 Apr 2012,"Horror, Mystery, Thriller",92%,72/100,7.0,"458,877",tt1259521,"$42,073,277",20 wins & 34 nominations,Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison",A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,"English, Japanese","Canada, United States",movie
Train to Busan,118 min,2016,Not Rated,20 Jul 2016,"Action, Horror, Thriller",95%,73/100,7.6,"268,657",tt5700672,"$2,129,768",36 wins & 42 nominations,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","Gong Yoo, Jung Yu-mi, Ma Dong-seok","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Korean, Hawaiian, English",South Korea,movie
The Descent,99 min,2005,R,04 Aug 2006,"Adventure, Horror, Thriller",87%,71/100,7.2,"252,477",tt0435625,"$26,024,456",8 wins & 22 nominations,Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","English, Swedish",United Kingdom,movie
Happy Death Day,96 min,2017,PG-13,13 Oct 2017,"Comedy, Horror, Mystery",70%,58/100,6.6,"167,680",tt5308322,"$55,683,845",3 nominations,Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.","English, Spanish",United States,movie
Don't Breathe,88 min,2016,R,26 Aug 2016,"Crime, Horror, Thriller",88%,71/100,7.1,"308,433",tt4160708,"$89,217,875",7 wins & 21 nominations,Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette","Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",English,"United States, Hungary",movie
28 Days Later,113 min,2002,R,27 Jun 2003,"Drama, Horror, Sci-Fi",87%,73/100,7.5,"454,693",tt0289043,"$45,064,915",10 wins & 32 nominations,Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston","Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.","English, Spanish","United Kingdom, United States",movie
It,135 min,2017,R,08 Sep 2017,Horror,85%,69/100,7.3,"621,177",tt1396484,"$328,874,981",12 wins & 49 nominations,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","English, Hebrew","United States, Canada",movie
The Ring,115 min,2002,PG-13,18 Oct 2002,"Horror, Mystery",71%,57/100,7.1,"381,082",tt0298130,"$129,128,133",14 wins & 12 nominations,Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,English,"United States, Japan",movie
Misery,107 min,1990,R,30 Nov 1990,"Drama, Thriller",91%,75/100,7.8,"240,915",tt0100157,"$61,276,872",Won 1 Oscar. 6 wins & 10 nominations total,Rob Reiner,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",English,United States,movie
The Others,104 min,2001,PG-13,10 Aug 2001,"Horror, Mystery, Thriller",84%,74/100,7.6,"398,904",tt0230600,"$96,578,502",Nominated for 2 BAFTA 29 wins & 55 nominations total,Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",English,"Spain, France, United States",movie
The Orphanage,105 min,2007,R,11 Jan 2008,"Drama, Horror, Mystery",87%,74/100,7.4,"164,580",tt0464141,"$7,161,284",32 wins & 43 nominations,J.A. Bayona,Sergio G. Sánchez,"Belén Rueda, Fernando Cayo, Roger Príncep","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Spanish,"Spain, Mexico, France, Belgium",movie
The Grudge,91 min,2004,PG-13,22 Oct 2004,"Horror, Mystery, Thriller",41%,49/100,5.9,"151,927",tt0391198,"$110,359,362",2 wins & 10 nominations,Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","English, Japanese","United States, Japan",movie
The Nun,96 min,2018,R,07 Sep 2018,"Horror, Mystery, Thriller",24%,46/100,5.3,"174,799",tt5814060,"$117,481,222",2 wins & 1 nomination,Corin Hardy,"Gary Dauberman, James Wan","Demián Bichir, Taissa Farmiga, Jonas Bloquet",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,"English, French, Romanian, Latin",United States,movie
Hereditary,127 min,2018,R,08 Jun 2018,"Drama, Horror, Mystery",90%,87/100,7.3,"393,086",tt7784604,"$44,069,456",50 wins & 113 nominations,Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,movie
A Nightmare on Elm Street,91 min,1984,R,16 Nov 1984,Horror,95%,76/100,7.4,"267,791",tt0087800,"$25,624,448",6 wins & 7 nominations,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",English,United States,movie
The Exorcism of Emily Rose,119 min,2005,PG-13,09 Sep 2005,"Drama, Horror, Thriller",20%,46/100,6.7,"141,913",tt0404032,"$75,072,454",4 wins & 9 nominations,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Shohreh Aghdashloo",A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,"English, Syriac, German, Greek, Hebrew, Latin, Aramaic",United States,movie
Get Out,104 min,2017,R,24 Feb 2017,"Horror, Mystery, Thriller",98%,85/100,7.8,"723,596",tt5052448,"$176,196,665",Won 1 Oscar. 153 wins & 214 nominations total,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",movie
The Texas Chain Saw Massacre,83 min,1974,R,11 Oct 1974,Horror,89%,87/100,7.4,"188,109",tt0072271,"$30,859,000",3 wins & 2 nominations,Tobe Hooper,"Kim Henkel, Tobe Hooper","Marilyn Burns, Edwin Neal, Allen Danziger","Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",English,United States,movie
Pet Sematary,103 min,1989,R,21 Apr 1989,"Fantasy, Horror, Thriller",58%,38/100,6.5,"116,579",tt0098084,"$57,469,467",1 win & 6 nominations,Mary Lambert,Stephen King,"Dale Midkiff, Denise Crosby, Fred Gwynne","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",English,United States,movie
Child's Play,87 min,1988,R,09 Nov 1988,"Horror, Thriller",74%,58/100,6.7,"120,177",tt0094862,"$33,244,684",2 wins & 4 nominations,Tom Holland,"Don Mancini, John Lafia, Tom Holland","Catherine Hicks, Chris Sarandon, Alex Vincent","A dying serial killer transfers his consciousness into a popular kids doll using voodoo. A struggling single mother gifts her six-year-old son the much sought-after doll for his birthday, and the doll slowly begins to show its tru...",English,United States,movie
Sinister,110 min,2012,R,12 Oct 2012,"Horror, Mystery, Thriller",63%,53/100,6.8,"287,623",tt1922777,"$48,086,903",3 wins & 14 nominations,Scott Derrickson,"Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, James Ransone","A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",English,"United States, United Kingdom, Canada",movie
The Shining,146 min,1980,R,13 Jun 1980,"Drama, Horror",83%,66/100,8.4,"1,126,290",tt0081505,"$45,634,352",6 wins & 9 nominations,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",movie
Carrie,98 min,1976,R,16 Nov 1976,"Horror, Mystery",93%,86/100,7.4,"210,615",tt0074285,"$33,800,000",Nominated for 2 Oscars. 6 wins & 9 nominations total,Brian De Palma,"Stephen King, Lawrence D. Cohen","Sissy Spacek, Piper Laurie, Amy Irving","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,United States,movie
